Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9646564,HOUSE,VILLA,389000,8730,4,1,3,1,4,0,1075,185,0,1,2102.7
9694258,HOUSE,VILLA,398000,8850,4,1,4,1,4,0,818,,0,0,
9420001,HOUSE,VILLA,449000,7850,4,0,4,1,4,1,1941,180,1,1,2494.44
9671941,HOUSE,VILLA,499000,9140,6,1,3,1,4,0,573,283,1,1,1763.25
9623527,HOUSE,VILLA,499900,1980,2,1,4,1,4,1,723,204,1,0,2450.49
9705382,HOUSE,VILLA,520000,4053,4,1,4,1,4,0,982,173,1,1,3005.78
9622323,HOUSE,VILLA,569000,3090,4,0,5,1,4,1,1138,210,1,0,2709.52
8877059,HOUSE,VILLA,625000,2275,4,0,3,1,4,1,800,290,0,1,2155.17
9169749,HOUSE,VILLA,849000,2440,4,1,3,1,4,1,1235,300,0,0,2830
9540366,HOUSE,VILLA,850000,3620,5,2,5,1,3,1,2544,340,0,1,2500
9328999,HOUSE,VILLA,885000,2350,6,1,5,1,4,1,2520,484,1,0,1828.51
9632869,HOUSE,VILLA,899000,3545,4,0,3,1,4,1,26310,210,0,1,4280.95
9630504,HOUSE,VILLA,995000,9890,4,1,5,1,4,1,626,400,1,0,2487.5
9601442,HOUSE,VILLA,1600000,8020,4,1,4,1,4,1,9041,549,0,0,2914.39
9690080,HOUSE,VILLA,415000,7100,6,0,3,1,4,1,576,150,1,1,2766.67
9710169,HOUSE,VILLA,250000,4287,4,1,2,1,4,0,760,140,1,1,1785.71
9706048,HOUSE,VILLA,280000,5590,6,0,4,1,4,0,2020,300,0,0,933.33
9565533,HOUSE,VILLA,335000,7387,6,0,4,1,4,1,1200,240,1,1,1395.83
9656446,HOUSE,VILLA,495000,2300,4,1,4,1,4,0,790,250,1,1,1980
9460015,HOUSE,VILLA,525000,2460,4,0,4,1,4,1,1678,350,1,0,1500
9637418,HOUSE,VILLA,549000,3940,4,1,4,1,4,1,1948,456,0,1,1203.95
9672247,HOUSE,VILLA,599000,1653,4,0,5,1,4,1,1297,236,1,0,2538.14
9515569,HOUSE,VILLA,635000,2491,4,1,5,1,4,0,2336,420,0,1,1511.9
9572617,HOUSE,VILLA,695000,3090,2,0,5,1,4,1,1350,225,1,0,3088.89
9642603,HOUSE,VILLA,719000,1653,5,0,3,1,4,0,641,201,1,0,3577.11
9473628,HOUSE,VILLA,849000,2350,2,1,4,1,4,1,4837,468,0,1,1814.1
9248370,HOUSE,VILLA,875000,2360,4,1,3,1,4,0,2088,228,0,1,3837.72
9684217,HOUSE,VILLA,940000,1501,4,1,4,1,4,0,3435,436,1,0,2155.96
9634793,HOUSE,VILLA,995000,3910,6,1,4,1,4,0,2308,454,0,1,2191.63
9590876,HOUSE,VILLA,1190000,3140,2,0,5,1,4,1,6185,567,0,0,2098.77
9707176,HOUSE,VILLA,690000,1540,4,2,4,1,4,0,2877,298,1,0,2315.44
9208426,HOUSE,VILLA,359773,4000,6,1,3,1,3,1,475,170,0,1,2116.31
9642441,HOUSE,VILLA,385000,5310,6,2,3,1,4,1,898,168,1,1,2291.67
9706182,HOUSE,VILLA,1350000,2330,6,1,4,1,3,1,3639,609,0,1,2216.75
9357537,HOUSE,VILLA,20000,6180,4,1,2,1,4,1,400,150,0,0,133.33
9671026,HOUSE,VILLA,265000,4800,4,1,4,1,4,0,550,260,1,1,1019.23
9668515,HOUSE,VILLA,295000,7620,4,1,3,1,4,0,752,148,1,1,1993.24
9643849,HOUSE,VILLA,350000,6120,2,1,4,1,4,1,663,155,0,1,2258.06
9668684,HOUSE,VILLA,399000,3202,3,1,6,0,4,1,1000,350,1,0,1140
9679063,HOUSE,VILLA,465000,1320,4,0,3,1,4,1,2700,115,1,0,4043.48
9589789,HOUSE,VILLA,490000,7041,4,2,5,1,4,1,5205,414,0,1,1183.57
9645695,HOUSE,VILLA,490000,9500,4,1,2,1,4,0,1300,,1,1,
9572863,HOUSE,VILLA,549000,4860,4,1,4,1,4,1,902,311,1,1,1765.27
9671236,HOUSE,VILLA,595000,3620,5,2,3,1,4,1,833,248,0,1,2399.19
9702571,HOUSE,VILLA,645000,2220,4,2,4,1,4,1,0,4198,1,1,153.64
9663614,HOUSE,VILLA,695000,9420,4,1,3,1,4,1,1298,,0,1,
9685492,HOUSE,VILLA,699000,1500,2,2,4,0,4,0,654,243,1,0,2876.54
9657038,HOUSE,VILLA,749000,3600,3,0,4,1,4,1,3782,451,0,1,1660.75
9638785,HOUSE,VILLA,750000,9850,6,0,3,0,3,0,5000,450,1,0,1666.67
9054086,HOUSE,VILLA,795000,8510,4,1,4,1,4,1,3662,230,0,0,3456.52
9342521,HOUSE,VILLA,798000,3583,6,0,4,1,4,1,2397,369,0,1,2162.6
9645029,HOUSE,VILLA,875000,3798,4,1,5,1,4,1,1640,375,0,1,2333.33
9625543,HOUSE,VILLA,897000,3730,4,0,4,1,4,1,2700,291,0,1,3082.47
7383222,HOUSE,VILLA,1500000,2950,2,1,6,1,4,1,7700,450,0,1,3333.33
8877886,HOUSE,VILLA,2195000,2470,6,1,3,1,3,1,4257,520,1,1,4221.15
9483737,HOUSE,VILLA,2450000,2900,4,1,5,1,4,1,8100,744,0,1,3293.01
9727720,HOUSE,VILLA,2495000,2970,2,0,5,1,3,1,6629,800,0,1,3118.75
9296892,HOUSE,VILLA,480000,4920,6,2,4,0,4,1,3370,220,1,0,2181.82
9669984,HOUSE,VILLA,495000,8490,4,0,4,1,3,1,1328,310,0,0,1596.77
9483086,HOUSE,VILLA,499000,5070,2,1,3,1,3,1,1361,130,0,0,3838.46
9559785,HOUSE,VILLA,595000,1850,4,2,5,1,4,0,680,180,1,1,3305.56
9201006,HOUSE,VILLA,624000,2230,4,0,5,1,4,1,2737,284,1,1,2197.18
9582896,HOUSE,VILLA,695000,1982,4,1,6,0,4,1,912,314,1,0,2213.38
8993997,HOUSE,VILLA,750000,3650,4,1,5,1,4,1,1164,314,0,1,2388.54
9330035,HOUSE,VILLA,929000,2321,4,1,4,1,4,1,4647,491,0,1,1892.06
9143022,HOUSE,VILLA,1250000,2320,6,1,4,1,4,1,1776,834,0,1,1498.8
9431063,HOUSE,VILLA,1750000,3910,4,1,3,1,4,0,5000,535,0,1,3271.03
9332793,HOUSE,VILLA,1775000,8300,5,2,8,0,3,0,350,270,1,1,6574.07
9711559,HOUSE,VILLA,1150000,3500,6,0,2,1,4,1,1000,651,0,1,1766.51
9642379,HOUSE,VILLA,385000,5380,6,2,3,1,4,1,898,168,1,1,2291.67
9714861,HOUSE,VILLA,645000,2630,2,1,3,0,4,1,890,290,1,1,2224.14
9718705,HOUSE,VILLA,419000,8450,2,0,4,1,6,0,658,272,0,1,1540.44
9708772,HOUSE,VILLA,695000,2350,2,2,3,0,4,1,850,300,1,0,2316.67
9643510,HOUSE,VILLA,330000,7780,4,1,5,1,4,1,793,165,1,1,2000
9635147,HOUSE,VILLA,300000,6500,6,1,3,1,4,1,2366,140,1,1,2142.86
9658211,HOUSE,VILLA,379500,2460,4,1,3,1,4,0,877,190,1,1,1997.37
9699901,HOUSE,VILLA,535000,1570,4,2,2,1,4,1,0,150,1,0,3566.67
9624909,HOUSE,VILLA,595000,1320,6,0,6,1,4,1,765,210,1,1,2833.33
9696984,HOUSE,VILLA,689000,3980,6,2,5,1,4,1,2190,680,1,1,1013.24
8586118,HOUSE,VILLA,690000,1860,2,0,5,1,4,1,978,344,0,0,2005.81
9660147,HOUSE,VILLA,720000,2980,4,0,3,1,3,1,3905,218,0,1,3302.75
9657039,HOUSE,VILLA,785000,2980,6,0,4,1,3,1,1717,485,0,1,1618.56
9661658,HOUSE,VILLA,850000,1850,2,1,3,1,4,0,803,275,1,0,3090.91
9632690,HOUSE,VILLA,995000,2930,6,1,4,1,1,0,12000,,1,1,
8957434,HOUSE,VILLA,1495000,2350,4,1,5,1,3,1,3138,578,1,1,2586.51
9669443,HOUSE,VILLA,1495000,2470,6,1,4,1,3,1,3487,440,0,1,3397.73
9655859,HOUSE,VILLA,284500,9600,2,0,2,0,3,1,0,,0,0,
8641183,HOUSE,VILLA,284500,9600,2,0,2,0,3,1,0,,0,0,
9520541,HOUSE,VILLA,349300,9255,2,0,2,0,3,1,0,,0,0,
9695344,HOUSE,VILLA,484000,2018,2,0,2,0,3,1,0,,0,0,
9728539,HOUSE,VILLA,365000,1450,5,1,5,1,4,0,410,225,1,1,1622.22
9143799,HOUSE,VILLA,135000,6150,2,1,4,1,4,1,617,180,1,1,750
9649966,HOUSE,VILLA,249000,6180,6,1,3,0,3,1,1700,130,0,0,1915.38
9685757,HOUSE,VILLA,395000,2235,4,0,2,1,4,1,772,228,0,0,1732.46
9624135,HOUSE,VILLA,475000,4452,6,2,4,0,4,1,809,162,1,1,2932.1
9487404,HOUSE,VILLA,549000,3940,4,1,4,1,4,0,5657,233,0,1,2356.22
9704555,HOUSE,VILLA,600000,2630,4,0,4,0,4,1,819,266,1,1,2255.64
9696866,HOUSE,VILLA,699000,1500,2,2,3,1,4,0,1567,188,1,0,3718.09
9696867,HOUSE,VILLA,699000,1653,2,2,3,1,4,0,1567,188,1,0,3718.09
9620908,HOUSE,VILLA,775000,1600,2,1,5,1,4,1,909,360,1,1,2152.78
9564971,HOUSE,VILLA,800000,4053,6,2,4,0,4,1,1541,240,1,0,3333.33
9663750,HOUSE,VILLA,845000,2300,4,0,8,1,4,1,2923,850,0,1,994.12
9694636,HOUSE,VILLA,885000,3000,6,2,4,0,4,1,695,334,1,0,2649.7
9318076,HOUSE,VILLA,999999,9990,2,0,5,0,3,0,2310,443,1,1,2257.33
9553332,HOUSE,VILLA,1595000,3191,6,2,4,0,4,1,3278,600,1,0,2658.33
8920349,HOUSE,VILLA,2395000,2360,6,0,7,1,4,0,2013,1000,0,1,2395
9711557,HOUSE,VILLA,499000,9031,2,0,4,1,4,1,1577,330,0,1,1512.12
9595692,HOUSE,VILLA,275000,7060,2,1,4,1,4,1,707,146,0,0,1883.56
9298230,HOUSE,VILLA,320000,4950,6,2,4,1,4,1,760,168,0,1,1904.76
9470229,HOUSE,VILLA,349500,7060,2,1,4,1,4,1,817,212,1,1,1648.58
9611265,HOUSE,VILLA,350000,7850,4,0,2,0,4,1,3967,174,1,0,2011.49
9451156,HOUSE,VILLA,375000,7020,2,1,5,1,3,0,2875,230,1,0,1630.43
9651866,HOUSE,VILLA,389000,1760,2,0,4,1,4,0,1308,194,1,0,2005.15
9635415,HOUSE,VILLA,390000,7063,2,1,2,1,4,1,960,168,1,1,2321.43
9697556,HOUSE,VILLA,449000,4052,2,0,5,1,4,0,1145,275,1,0,1632.73
9453713,HOUSE,VILLA,535000,1500,4,2,3,0,4,1,0,165,1,0,3242.42
9442828,HOUSE,VILLA,549500,7060,2,1,5,1,4,1,1571,246,1,1,2233.74
9324043,HOUSE,VILLA,745000,1420,2,0,4,1,4,1,2457,308,0,0,2418.83
9676448,HOUSE,VILLA,1595000,2970,4,1,4,1,4,0,2825,460,0,1,3467.39
9722214,HOUSE,VILLA,285000,6010,4,1,5,1,4,1,2000,225,1,1,1266.67
9252190,HOUSE,VILLA,40000,6250,4,0,3,1,4,1,950,132,0,0,303.03
9493462,HOUSE,VILLA,335000,7011,6,2,4,1,4,0,820,228,1,1,1469.3
9382537,HOUSE,VILLA,449000,2350,4,1,6,0,3,1,310,,1,1,
9535695,HOUSE,VILLA,550000,2400,4,0,5,1,4,1,1200,350,0,0,1571.43
9659448,HOUSE,VILLA,630000,4140,6,1,4,0,4,1,1356,221,1,0,2850.68
9480987,HOUSE,VILLA,679000,3920,4,1,5,1,4,1,732,331,1,1,2051.36
9532811,HOUSE,VILLA,1449000,9880,6,0,3,1,4,1,2240,454,0,1,3191.63
9611611,HOUSE,VILLA,1750000,2470,6,0,4,1,4,1,3022,713,0,1,2454.42
9716739,HOUSE,VILLA,485000,8501,2,0,4,1,3,1,0,261,0,0,1858.24
9722848,HOUSE,VILLA,795000,1380,4,2,4,0,4,1,3750,220,1,1,3613.64
9591634,HOUSE,VILLA,249000,7100,4,1,3,0,4,0,359,209,1,1,1191.39
9593551,HOUSE,VILLA,249000,7170,4,1,3,0,4,0,359,209,1,1,1191.39
9422632,HOUSE,VILLA,299000,9600,2,0,2,0,3,1,2052,,1,1,
9683711,HOUSE,VILLA,320000,9550,2,1,3,0,4,1,401,122,0,0,2622.95
9703143,HOUSE,VILLA,725000,3581,2,1,4,1,4,0,1815,332,0,1,2183.73
9692963,HOUSE,VILLA,985000,2970,2,0,5,1,4,1,2000,416,0,1,2367.79
9362003,HOUSE,VILLA,1095000,2970,2,0,5,1,4,1,3980,400,0,1,2737.5
9490842,HOUSE,VILLA,1250000,2970,2,0,5,1,3,0,5126,390,0,1,3205.13
9711205,HOUSE,VILLA,235000,7700,2,0,2,1,4,1,507,119,0,1,1974.79
9699624,HOUSE,VILLA,251600,7540,6,0,3,0,4,1,5352,120,1,0,2096.67
9510154,HOUSE,VILLA,359000,4340,2,0,6,1,4,1,1242,200,1,1,1795
9683490,HOUSE,VILLA,260000,6240,4,1,3,1,4,1,1427,180,0,1,1444.44
9586918,HOUSE,VILLA,315000,6120,4,2,3,1,4,1,529,147,1,0,2142.86
9590056,HOUSE,VILLA,379000,1457,2,1,3,1,4,1,1680,160,1,1,2368.75
9681839,HOUSE,VILLA,429000,2288,2,1,5,1,4,0,1200,142,1,1,3021.13
9619654,HOUSE,VILLA,440000,5190,6,0,4,1,4,1,1000,,0,0,
9685756,HOUSE,VILLA,495000,2235,4,0,4,1,4,1,1270,522,0,0,948.28
9453712,HOUSE,VILLA,535000,1501,4,2,3,0,4,1,0,165,1,0,3242.42
9462710,HOUSE,VILLA,535000,1650,4,2,3,0,4,1,0,165,1,0,3242.42
9629375,HOUSE,VILLA,597000,2610,2,1,3,0,4,1,489,142,1,0,4204.23
9586827,HOUSE,VILLA,650000,1440,6,0,3,0,4,1,2676,335,1,0,1940.3
9252276,HOUSE,VILLA,845000,4654,4,1,11,1,4,1,1626,845,0,1,1000
8729035,HOUSE,VILLA,1090000,7730,6,2,5,0,4,1,1744,500,1,0,2180
9621383,HOUSE,VILLA,2050000,1050,6,2,5,0,3,1,160,450,1,1,4555.56
8791560,HOUSE,VILLA,2475000,3080,2,0,7,1,4,1,5800,720,1,0,3437.5
9364454,HOUSE,VILLA,1295000,2920,4,1,5,1,4,0,3000,326,1,1,3972.39
9713791,HOUSE,VILLA,449000,6220,6,0,3,1,4,0,1600,272,1,0,1650.74
9729223,HOUSE,VILLA,648000,1300,2,2,3,1,2,1,460,182,1,1,3560.44
9723551,HOUSE,VILLA,425000,4684,6,1,4,0,4,1,1300,200,1,1,2125
9691052,HOUSE,VILLA,270000,7100,6,1,4,0,4,1,0,149,1,0,1812.08
9640294,HOUSE,VILLA,350000,7100,4,1,5,1,4,1,685,247,1,0,1417
9686383,HOUSE,VILLA,495000,4684,6,1,4,0,4,1,1500,165,1,0,3000
9544258,HOUSE,VILLA,545000,7850,6,1,3,1,4,1,3100,,1,1,
9532812,HOUSE,VILLA,659000,3070,2,0,6,1,4,1,1142,394,1,1,1672.59
8751351,HOUSE,VILLA,775000,3830,6,0,5,1,3,1,7192,358,0,0,2164.8
6627385,HOUSE,VILLA,1980000,2970,4,0,4,1,4,0,3016,700,1,1,2828.57
9395255,HOUSE,VILLA,5000000,2900,4,0,7,1,4,1,16750,1500,0,1,3333.33
9665032,HOUSE,VILLA,370000,5310,6,1,4,1,4,1,1000,170,1,1,2176.47
9703681,HOUSE,VILLA,410000,1300,6,1,4,1,4,0,1000,150,0,1,2733.33
9692965,HOUSE,VILLA,420000,2900,2,0,4,1,3,1,198,255,0,1,1647.06
9689704,HOUSE,VILLA,530000,1820,5,0,3,1,4,0,788,217,1,1,2442.4
9619806,HOUSE,VILLA,595000,9030,4,0,3,1,3,1,0,264,1,0,2253.79
9617776,HOUSE,VILLA,610000,3800,2,0,4,1,3,0,1431,256,0,1,2382.81
9673510,HOUSE,VILLA,739000,2360,2,0,3,1,3,0,15394,239,0,1,3092.05
9689351,HOUSE,VILLA,749000,1180,2,1,3,1,4,0,714,205,1,1,3653.66
9271490,HOUSE,VILLA,1375000,3960,6,1,5,1,4,1,2831,596,0,0,2307.05
9695964,HOUSE,VILLA,1950000,2610,2,0,3,1,3,0,1082,328,0,1,5945.12
9379770,HOUSE,VILLA,2675000,2500,2,0,8,1,3,1,4500,800,0,1,3343.75
9682433,HOUSE,VILLA,288700,4820,2,0,4,0,3,1,1141,185,0,1,1560.54
9715453,HOUSE,VILLA,449000,9200,6,2,2,0,4,1,1767,220,1,0,2040.91
9529889,HOUSE,VILLA,1345000,2820,2,2,4,0,4,1,1440,565,0,0,2380.53
9709446,HOUSE,VILLA,875000,1410,2,1,6,1,4,1,1925,370,1,1,2364.86
9709428,HOUSE,VILLA,1500000,1410,2,1,6,1,4,1,4000,370,1,1,4054.05
9479258,HOUSE,VILLA,279000,7830,2,0,3,1,4,1,1047,180,1,1,1550
9591612,HOUSE,VILLA,499000,5060,2,2,4,0,4,1,1450,200,1,1,2495
9605077,HOUSE,VILLA,575000,2820,2,0,4,0,3,0,3530,267,0,1,2153.56
9669442,HOUSE,VILLA,725000,2328,2,0,5,1,3,1,5268,367,0,1,1975.48
9516968,HOUSE,VILLA,775000,2230,2,0,2,1,4,1,4900,,0,0,
9505074,HOUSE,VILLA,795000,3080,4,2,5,1,4,0,0,,1,0,
9538121,HOUSE,VILLA,985000,2590,2,0,2,1,4,1,2108,404,0,0,2438.12
9413740,HOUSE,VILLA,1550000,1410,6,2,6,1,4,1,2412,600,1,1,2583.33
8376248,HOUSE,VILLA,211800,4287,2,0,3,1,3,1,663,,0,0,
9672334,HOUSE,VILLA,325000,7050,2,0,3,1,4,0,350,,1,1,
9468729,HOUSE,VILLA,315000,9660,3,1,6,0,4,1,1200,,0,1,
9674870,HOUSE,VILLA,395000,7100,5,0,4,0,4,1,750,,0,0,
9682478,HOUSE,VILLA,439000,8434,2,0,4,1,3,1,685,205,1,1,2141.46
9687622,HOUSE,VILLA,595000,2980,2,0,4,1,3,0,1325,363,0,0,1639.12
9650956,HOUSE,VILLA,768000,8660,2,0,4,1,3,1,0,,0,0,
9622093,HOUSE,VILLA,1100000,9800,2,0,3,0,3,1,1642,392,1,1,2806.12
9645960,HOUSE,VILLA,1250000,7890,4,1,6,1,4,1,16699,400,1,0,3125
9145866,HOUSE,VILLA,378500,8020,6,1,5,1,3,0,441,210,0,0,1802.38
9145867,HOUSE,VILLA,388500,8020,6,1,5,1,3,0,478,210,0,0,1850
9388651,HOUSE,VILLA,475000,2490,2,0,5,1,4,0,1203,345,0,1,1376.81
9388794,HOUSE,VILLA,695000,9250,2,0,5,1,4,1,1792,452,0,0,1537.61
8801453,HOUSE,VILLA,735000,8510,3,0,7,1,4,1,2332,651,0,1,1129.03
9687328,HOUSE,VILLA,895000,2280,6,1,6,1,4,1,1540,,1,1,
9712535,HOUSE,VILLA,1150000,8720,2,1,4,1,3,1,3300,450,0,0,2555.56
9726598,HOUSE,VILLA,389000,7110,2,1,3,1,3,0,1000,,1,1,
9717637,HOUSE,VILLA,995000,8400,4,2,6,1,4,0,0,,0,1,
9719245,HOUSE,VILLA,745000,8370,6,0,4,1,4,0,861,344,1,0,2165.7
9565434,HOUSE,VILLA,355000,7070,6,1,3,0,4,1,0,,1,0,
9630543,HOUSE,VILLA,349000,8432,4,0,4,1,4,1,506,,0,0,
9645377,HOUSE,VILLA,395000,4850,2,1,5,0,4,1,914,189,1,1,2089.95
9661592,HOUSE,VILLA,395000,4852,2,1,5,0,4,1,914,189,1,1,2089.95
9694118,HOUSE,VILLA,669000,3150,2,0,4,0,3,0,2134,310,0,1,2158.06
9614531,HOUSE,VILLA,1375000,9070,6,2,3,1,4,0,1593,358,0,1,3840.78
9693433,HOUSE,VILLA,1795000,8300,2,2,5,1,4,1,671,,1,0,
9248381,HOUSE,VILLA,2300000,9450,6,0,2,1,4,1,35647,276,0,1,8333.33
9711287,HOUSE,VILLA,240000,6182,3,0,3,1,4,1,0,186,0,0,1290.32
9682992,HOUSE,VILLA,344600,4650,2,0,4,0,4,1,1098,185,0,1,1862.7
9722665,HOUSE,VILLA,345600,4140,6,0,3,0,4,1,1009,150,0,1,2304
9723864,HOUSE,VILLA,190000,7301,4,0,3,0,4,1,0,,0,0,
9223668,HOUSE,VILLA,875000,3500,6,1,2,1,3,0,2131,374,0,1,2339.57
9629379,HOUSE,VILLA,910000,2650,2,2,4,0,4,1,703,353,1,0,2577.9
9359033,HOUSE,VILLA,3700000,1180,4,2,6,1,4,1,3571,800,1,1,4625
9524516,HOUSE,VILLA,280000,6180,6,0,3,1,4,1,0,116,1,0,2413.79
9595297,HOUSE,VILLA,357000,8760,2,1,4,0,3,0,879,204,0,1,1750
9630971,HOUSE,VILLA,449000,1350,2,1,3,1,4,1,1326,192,1,0,2338.54
9391383,HOUSE,VILLA,625000,4537,6,1,3,0,4,1,2937,170,1,0,3676.47
9492076,HOUSE,VILLA,650000,7322,6,1,5,0,4,1,3043,320,0,0,2031.25
9169640,HOUSE,VILLA,965000,8510,2,1,5,1,4,1,2810,560,0,0,1723.21
9549205,HOUSE,VILLA,1490000,2900,6,0,2,1,4,1,2000,400,0,0,3725
9251785,HOUSE,VILLA,2400000,7322,6,2,5,0,4,1,7165,536,1,0,4477.61
9299010,HOUSE,VILLA,2400000,7500,6,2,5,0,4,1,7165,536,1,0,4477.61
9575895,HOUSE,VILLA,475000,7020,2,0,5,1,4,1,410,253,1,0,1877.47
9556235,HOUSE,VILLA,676000,2460,2,1,4,1,4,1,2276,,0,1,
8949725,HOUSE,VILLA,10000,6534,2,0,2,1,3,1,0,153,0,0,65.36
9625336,HOUSE,VILLA,287500,7180,2,0,4,0,3,1,2129,127,0,0,2263.78
9703284,HOUSE,VILLA,349000,7100,4,0,3,0,4,1,1728,260,1,0,1342.31
9546572,HOUSE,VILLA,739000,2820,2,0,4,0,3,1,30800,280,0,0,2639.29
9666162,HOUSE,VILLA,920000,8820,4,1,4,1,4,0,6500,,1,1,
9367810,HOUSE,VILLA,1800000,9810,6,1,5,0,3,1,34000,445,0,0,4044.94
9581569,HOUSE,VILLA,295000,4682,6,0,2,1,3,1,442,106,1,1,2783.02
9689314,HOUSE,VILLA,438000,6870,6,2,4,0,4,1,600,156,1,1,2807.69
9692095,HOUSE,VILLA,440000,7061,2,1,4,1,4,1,1437,282,1,1,1560.28
9610956,HOUSE,VILLA,599000,4031,2,0,4,0,4,1,3315,350,1,0,1711.43
9496221,HOUSE,VILLA,800000,7000,6,2,4,0,4,1,1292,454,1,0,1762.11
9517736,HOUSE,VILLA,865000,2230,2,0,2,1,4,1,0,,0,0,
9459707,HOUSE,VILLA,2950000,1640,2,0,5,0,3,1,3422,550,0,0,5363.64
9570495,HOUSE,VILLA,325000,1430,2,1,5,1,4,1,593,200,1,0,1625
9553017,HOUSE,VILLA,1575000,2610,2,1,5,0,4,1,1266,360,1,0,4375
9552302,HOUSE,VILLA,5000000,1480,6,0,4,1,4,0,1100,,0,0,
9716482,HOUSE,VILLA,1320000,1180,2,1,8,1,4,1,2500,750,1,1,1760
9722713,HOUSE,VILLA,370000,4530,2,0,3,0,4,1,2194,150,0,0,2466.67
9720239,HOUSE,VILLA,475000,1910,2,0,4,1,4,0,0,125,1,1,3800
9025554,HOUSE,VILLA,262500,6030,2,1,3,1,3,1,261,124,0,0,2116.94
9673548,HOUSE,VILLA,300000,7110,4,1,3,1,4,1,704,,0,0,
9660787,HOUSE,VILLA,330000,7090,2,0,4,1,4,1,858,140,1,1,2357.14
9336534,HOUSE,VILLA,380000,6200,6,1,3,1,4,1,0,,1,0,
9711233,HOUSE,VILLA,999000,1420,4,0,9,0,4,1,5352,711,1,0,1405.06
9711234,HOUSE,VILLA,999000,1421,4,0,9,0,4,1,5352,711,1,0,1405.06
9692005,HOUSE,VILLA,405658,6280,2,0,4,0,4,1,1000,,0,1,
9608494,HOUSE,VILLA,599000,3120,2,0,4,0,3,1,630,240,0,1,2495.83
9620024,HOUSE,VILLA,599000,3140,2,0,4,0,3,1,630,240,0,1,2495.83
9546573,HOUSE,VILLA,639000,3130,2,0,4,0,3,0,1180,360,0,1,1775
9049478,HOUSE,VILLA,378500,8020,2,0,2,0,3,1,0,,0,0,
9676199,HOUSE,VILLA,299000,1480,2,0,3,1,4,1,2800,121,1,1,2471.07
9653718,HOUSE,VILLA,299000,1480,4,0,4,0,3,1,550,140,1,0,2135.71
9680832,HOUSE,VILLA,339000,5060,6,0,3,1,4,1,1000,165,1,0,2054.55
9684014,HOUSE,VILLA,449000,1480,6,0,4,1,4,1,896,360,1,0,1247.22
9608310,HOUSE,VILLA,795000,2970,2,0,3,1,4,1,3000,300,0,1,2650
9713712,HOUSE,VILLA,299000,7100,5,0,3,0,4,1,900,,0,0,
9188760,HOUSE,VILLA,300000,6200,6,2,2,1,3,1,0,264,1,0,1136.36
9588439,HOUSE,VILLA,1545000,2900,2,0,4,1,4,1,1939,400,0,1,3862.5
8704880,HOUSE,VILLA,1385000,2900,6,0,5,1,4,1,2170,400,0,0,3462.5
9725608,HOUSE,VILLA,185000,7530,2,0,2,0,3,1,0,,0,0,
9563245,HOUSE,VILLA,1290000,7500,6,2,5,0,4,1,7842,,1,0,
9292808,HOUSE,VILLA,284500,9600,2,0,4,0,3,1,284,146,1,0,1948.63
9719402,HOUSE,VILLA,455000,6600,2,0,4,1,4,0,950,,1,1,
9641515,HOUSE,VILLA,499500,2870,2,0,3,1,3,1,582,272,0,0,1836.4
9661991,HOUSE,VILLA,629000,2970,6,0,3,1,3,1,0,200,1,0,3145
9669821,HOUSE,VILLA,889000,8800,2,0,4,0,3,0,1372,369,0,1,2409.21
9661992,HOUSE,VILLA,599000,2970,6,0,3,1,3,1,0,200,1,0,2995
9224223,HOUSE,VILLA,1775000,8300,5,0,8,1,4,1,350,270,1,0,6574.07
9673207,HOUSE,VILLA,320000,7170,2,0,3,1,4,1,610,150,1,1,2133.33
9090495,HOUSE,VILLA,599000,2970,6,0,3,1,3,1,1000,225,1,0,2662.22
9659173,HOUSE,VILLA,290000,9910,2,0,2,0,3,1,0,,0,0,
9718687,HOUSE,VILLA,550000,6280,6,2,6,1,4,1,1620,370,1,1,1486.49
9553092,HOUSE,VILLA,815000,3078,6,2,5,1,4,1,1864,320,1,1,2546.88
9656358,HOUSE,VILLA,310054,2400,2,0,2,0,3,1,0,,0,0,
9560896,HOUSE,VILLA,310054,2400,2,0,2,0,3,1,0,,0,0,
9507843,HOUSE,VILLA,310500,4910,2,0,2,0,3,1,0,,0,0,
9549450,HOUSE,VILLA,323842,4681,2,0,2,0,3,1,0,,0,0,
9604727,HOUSE,VILLA,949000,3140,6,2,3,0,4,1,3271,356,1,1,2665.73
9525690,HOUSE,VILLA,299000,4841,4,0,4,0,4,1,869,220,1,1,1359.09
9579100,HOUSE,VILLA,279000,4217,4,1,2,1,4,1,1820,126,1,1,2214.29
9525727,HOUSE,VILLA,340000,1325,2,1,5,1,4,1,1572,234,1,1,1452.99
9697401,HOUSE,VILLA,349900,1700,4,1,2,1,4,0,396,140,1,1,2499.29
9650985,HOUSE,VILLA,549000,6980,4,1,6,1,4,1,522,365,1,1,1504.11
9696647,HOUSE,VILLA,598000,3400,6,2,6,1,3,1,564,403,1,0,1483.87
9635224,HOUSE,VILLA,650000,1410,4,1,4,1,4,1,990,153,1,1,4248.37
9525629,HOUSE,VILLA,750000,1970,4,1,4,1,4,0,528,191,1,1,3926.7
9639361,HOUSE,VILLA,840000,1933,6,2,6,0,4,0,618,280,1,0,3000
